0.505,0.674,0.383,0.515,0.574,0.789,0.119,0.254,0.292,0.606,0.504,0.804,0.000,0.330,0.675,0.463,0.583,0.239,0.391,0.708
0.726,0.567,0.165,0.290,0.429,0.722,0.253,0.577,0.524,0.444,0.516,0.774,0.197,0.165,0.589,0.265,0.392,0.444,0.512,0.347
0.413,0.800,0.479,0.514,0.726,0.870,0.179,0.200,0.294,0.656,0.459,0.849,0.059,0.311,0.790,0.457,0.595,0.135,0.401,0.762
0.624,0.435,0.105,0.214,0.481,0.665,0.280,0.606,0.582,0.421,0.595,0.724,0.144,0.185,0.511,0.259,0.384,0.410,0.565,0.362
0.486,0.654,0.322,0.550,0.638,0.738,0.148,0.306,0.439,0.558,0.439,0.779,0.049,0.350,0.655,0.476,0.527,0.267,0.471,0.636
0.490,0.626,0.325,0.404,0.607,0.766,0.172,0.372,0.441,0.649,0.508,0.778,0.048,0.251,0.663,0.416,0.500,0.346,0.442,0.422
0.745,0.460,0.182,0.173,0.483,0.730,0.312,0.676,0.533,0.399,0.635,0.672,0.077,0.051,0.502,0.340,0.314,0.450,0.574,0.279
0.577,0.677,0.285,0.369,0.563,0.743,0.251,0.486,0.467,0.542,0.507,0.717,0.169,0.260,0.593,0.359,0.499,0.419,0.438,0.507
0.468,0.807,0.393,0.518,0.690,0.806,0.185,0.154,0.265,0.681,0.345,0.812,0.037,0.348,0.800,0.499,0.627,0.212,0.368,0.766
0.587,0.646,0.210,0.354,0.631,0.852,0.288,0.386,0.393,0.550,0.529,0.721,0.051,0.300,0.677,0.486,0.576,0.279,0.400,0.582
0.509,0.764,0.407,0.513,0.737,0.862,0.069,0.174,0.223,0.612,0.410,0.763,0.086,0.329,0.745,0.515,0.656,0.245,0.254,0.769
0.367,0.882,0.566,0.601,0.839,0.975,0.064,0.011,0.130,0.807,0.267,0.918,0.077,0.505,0.761,0.735,0.856,0.099,0.175,0.813
0.703,0.494,0.136,0.248,0.481,0.701,0.243,0.623,0.610,0.420,0.634,0.665,0.138,0.134,0.480,0.403,0.312,0.513,0.530,0.274
0.728,0.573,0.246,0.318,0.536,0.803,0.287,0.616,0.476,0.448,0.642,0.670,0.135,0.201,0.611,0.312,0.453,0.402,0.435,0.368
0.421,0.784,0.506,0.579,0.767,0.855,0.117,0.185,0.249,0.727,0.370,0.929,0.106,0.388,0.770,0.523,0.665,0.240,0.301,0.751
0.542,0.574,0.321,0.395,0.550,0.755,0.220,0.357,0.373,0.612,0.537,0.731,0.013,0.262,0.648,0.405,0.505,0.313,0.470,0.545
0.837,0.381,0.041,0.018,0.312,0.682,0.450,0.819,0.684,0.267,0.773,0.564,0.276,0.082,0.427,0.181,0.258,0.542,0.641,0.204
0.490,0.695,0.377,0.374,0.627,0.782,0.134,0.365,0.417,0.525,0.507,0.813,0.080,0.293,0.606,0.440,0.477,0.231,0.453,0.602
0.611,0.731,0.173,0.358,0.627,0.831,0.219,0.418,0.404,0.530,0.576,0.808,0.064,0.216,0.635,0.446,0.492,0.293,0.391,0.496
0.638,0.662,0.264,0.363,0.585,0.756,0.218,0.456,0.465,0.508,0.546,0.874,0.041,0.291,0.601,0.371,0.459,0.281,0.491,0.468
0.735,0.506,0.235,0.175,0.461,0.697,0.334,0.749,0.624,0.373,0.674,0.651,0.104,0.164,0.517,0.387,0.340,0.567,0.528,0.235
0.663,0.587,0.287,0.304,0.510,0.754,0.325,0.574,0.540,0.525,0.586,0.656,0.085,0.254,0.577,0.388,0.435,0.409,0.506,0.395
0.470,0.702,0.393,0.522,0.700,0.843,0.116,0.243,0.290,0.669,0.418,0.831,0.079,0.284,0.745,0.540,0.662,0.304,0.320,0.633
0.755,0.283,0.022,0.029,0.352,0.588,0.380,0.828,0.660,0.369,0.766,0.647,0.261,0.148,0.344,0.093,0.135,0.574,0.669,0.210
0.454,0.759,0.400,0.659,0.754,0.871,0.113,0.106,0.184,0.732,0.298,0.799,0.009,0.497,0.807,0.631,0.691,0.149,0.172,0.741
0.587,0.705,0.379,0.433,0.616,0.786,0.173,0.431,0.493,0.441,0.545,0.689,0.106,0.280,0.680,0.418,0.468,0.415,0.358,0.494
