0.920,0.889,0.000,0.073,0.871,0.837,0.928,1.000,0.908,0.029,0.000,0.647,0.178,0.127,0.307,0.696,0.884,0.220,0.120,0.604
0.942,0.913,0.000,0.000,0.860,0.889,0.957,0.947,0.915,0.042,0.026,0.530,0.190,0.108,0.343,0.737,0.983,0.249,0.094,0.493
0.892,0.987,0.025,0.000,0.890,0.860,0.970,0.973,1.000,0.000,0.023,0.653,0.200,0.093,0.366,0.730,0.897,0.318,0.196,0.627
0.859,0.905,0.009,0.038,0.883,0.775,0.903,0.941,0.911,0.038,0.000,0.602,0.173,0.126,0.323,0.714,0.961,0.266,0.194,0.570
0.915,0.918,0.011,0.018,0.877,0.867,0.886,0.920,0.906,0.057,0.000,0.575,0.223,0.113,0.459,0.741,0.903,0.257,0.179,0.540
0.980,0.936,0.000,0.000,0.887,0.864,0.900,0.905,0.872,0.038,0.000,0.686,0.265,0.100,0.323,0.695,0.950,0.267,0.167,0.591
0.903,0.983,0.022,0.026,0.821,0.868,0.949,0.859,0.888,0.008,0.000,0.667,0.301,0.158,0.384,0.750,1.000,0.210,0.096,0.476
0.859,0.940,0.043,0.000,0.884,0.803,0.913,0.829,0.950,0.026,0.086,0.582,0.293,0.138,0.306,0.698,0.931,0.276,0.145,0.586
0.920,0.889,0.064,0.085,0.788,0.912,0.989,0.917,0.845,0.048,0.027,0.619,0.284,0.174,0.415,0.648,0.927,0.315,0.113,0.512
0.912,0.896,0.000,0.024,0.903,0.831,0.937,0.849,0.935,0.011,0.025,0.653,0.336,0.030,0.283,0.679,0.954,0.281,0.126,0.557
0.911,0.919,0.046,0.033,0.892,0.864,0.916,0.929,0.909,0.042,0.016,0.661,0.259,0.196,0.274,0.734,0.908,0.284,0.206,0.495
0.904,0.810,0.055,0.095,0.888,0.853,0.906,0.895,0.899,0.000,0.056,0.528,0.348,0.119,0.361,0.753,0.927,0.291,0.068,0.648
0.894,0.876,0.019,0.000,0.890,0.849,0.957,0.909,0.997,0.000,0.025,0.576,0.289,0.208,0.326,0.738,0.917,0.328,0.082,0.624
0.887,0.964,0.125,0.000,0.871,0.846,0.972,0.886,0.928,0.000,0.038,0.615,0.322,0.139,0.367,0.709,0.843,0.343,0.113,0.471
