0.676,0.719,0.201,0.000,0.910,0.762,0.849,0.729,0.916,0.265,0.029,0.258,0.515,0.423,0.178,0.389,0.571,0.477,0.077,0.716
0.761,0.821,0.105,0.000,0.930,0.820,0.763,0.770,0.866,0.150,0.000,0.427,0.382,0.294,0.276,0.648,0.441,0.394,0.102,0.664
0.702,0.841,0.095,0.000,0.868,0.770,0.822,0.790,0.869,0.186,0.032,0.438,0.379,0.247,0.402,0.767,0.666,0.279,0.148,0.600
0.632,0.621,0.320,0.056,0.818,0.684,0.685,0.661,0.783,0.334,0.283,0.176,0.766,0.593,0.090,0.190,0.269,0.739,0.056,0.863
0.552,0.629,0.141,0.000,0.861,0.675,0.755,0.730,0.761,0.303,0.143,0.180,0.676,0.546,0.111,0.262,0.414,0.562,0.000,0.771
0.760,0.798,0.080,0.000,0.879,0.867,0.818,0.765,0.856,0.179,0.000,0.418,0.404,0.233,0.321,0.743,0.546,0.308,0.155,0.691
0.840,0.896,0.024,0.000,0.857,0.914,0.992,0.885,0.846,0.110,0.044,0.648,0.212,0.058,0.508,0.887,0.795,0.051,0.316,0.465
0.799,0.894,0.076,0.014,0.856,0.921,0.842,0.811,0.743,0.192,0.000,0.457,0.282,0.195,0.346,0.824,0.659,0.251,0.082,0.573
0.740,0.885,0.054,0.067,0.958,0.917,0.936,0.811,0.880,0.100,0.103,0.508,0.148,0.170,0.321,0.836,0.606,0.242,0.152,0.522
0.737,0.850,0.175,0.000,0.862,0.856,0.827,0.879,0.818,0.101,0.048,0.360,0.358,0.307,0.185,0.529,0.536,0.426,0.105,0.688
0.828,0.787,0.171,0.000,0.956,0.851,0.840,0.845,0.842,0.175,0.032,0.456,0.362,0.260,0.272,0.706,0.634,0.388,0.100,0.683
0.755,0.892,0.117,0.000,0.831,0.918,0.791,0.775,0.863,0.173,0.036,0.416,0.433,0.312,0.303,0.638,0.488,0.275,0.162,0.741
0.843,0.761,0.163,0.000,0.902,0.753,0.795,0.778,0.860,0.291,0.000,0.212,0.522,0.311,0.115,0.445,0.503,0.429,0.113,0.759
0.700,0.858,0.131,0.008,0.834,0.823,0.869,0.792,0.823,0.196,0.058,0.468,0.274,0.163,0.362,0.812,0.594,0.243,0.193,0.584
0.725,0.777,0.161,0.000,0.898,0.761,0.823,0.806,0.853,0.294,0.093,0.322,0.456,0.304,0.270,0.548,0.518,0.414,0.112,0.757
