0.750,0.868,0.082,0.000,0.868,0.863,0.673,0.810,0.865,0.213,0.038,0.282,0.521,0.343,0.139,0.475,0.558,0.606,0.037,0.743
0.727,0.833,0.000,0.076,0.842,0.804,0.743,0.861,0.834,0.213,0.021,0.380,0.421,0.221,0.289,0.680,0.648,0.370,0.088,0.665
0.747,0.879,0.143,0.000,0.869,0.817,0.833,0.864,0.903,0.217,0.011,0.438,0.299,0.186,0.311,0.769,0.623,0.286,0.269,0.715
0.555,0.676,0.221,0.000,0.935,0.635,0.666,0.737,0.814,0.369,0.191,0.174,0.651,0.544,0.000,0.148,0.321,0.701,0.045,0.829
0.705,0.717,0.206,0.000,0.900,0.748,0.710,0.726,0.794,0.317,0.125,0.196,0.678,0.487,0.075,0.277,0.398,0.625,0.000,0.914
0.759,0.847,0.154,0.000,0.925,0.809,0.699,0.909,0.803,0.196,0.000,0.340,0.351,0.250,0.273,0.699,0.691,0.250,0.207,0.629
0.891,0.914,0.047,0.000,0.843,0.934,0.916,0.963,0.918,0.047,0.050,0.647,0.036,0.011,0.550,0.860,0.916,0.086,0.333,0.418
0.838,0.789,0.136,0.048,0.816,0.901,0.870,0.858,0.809,0.137,0.060,0.487,0.323,0.201,0.348,0.742,0.638,0.331,0.268,0.639
0.859,0.861,0.000,0.053,0.978,0.874,0.800,0.843,0.931,0.087,0.000,0.473,0.242,0.221,0.482,0.765,0.834,0.131,0.195,0.570
0.807,0.893,0.092,0.072,0.911,0.855,0.736,0.817,0.800,0.090,0.083,0.350,0.467,0.294,0.331,0.625,0.545,0.413,0.089,0.658
0.841,0.850,0.170,0.017,0.854,0.901,0.857,0.877,0.834,0.172,0.091,0.359,0.413,0.251,0.260,0.680,0.649,0.339,0.032,0.654
0.734,0.840,0.149,0.000,0.835,0.783,0.737,0.879,0.887,0.155,0.000,0.371,0.426,0.267,0.285,0.699,0.554,0.376,0.042,0.719
0.660,0.790,0.132,0.000,0.856,0.793,0.780,0.888,0.819,0.224,0.065,0.339,0.487,0.276,0.149,0.516,0.560,0.491,0.072,0.703
0.805,0.896,0.159,0.035,0.841,0.837,0.779,0.905,0.830,0.071,0.000,0.412,0.328,0.302,0.255,0.781,0.626,0.246,0.169,0.641
0.829,0.778,0.084,0.000,0.928,0.730,0.687,0.862,0.785,0.302,0.039,0.384,0.451,0.261,0.254,0.489,0.486,0.497,0.000,0.781
0.832,0.834,0.139,0.045,0.835,0.862,0.799,0.818,0.873,0.216,0.000,0.414,0.325,0.234,0.287,0.695,0.574,0.355,0.187,0.723
0.849,0.863,0.062,0.000,0.845,0.862,0.758,0.814,0.874,0.176,0.018,0.345,0.402,0.221,0.264,0.623,0.576,0.388,0.061,0.565
0.614,0.730,0.201,0.000,0.819,0.727,0.741,0.750,0.859,0.293,0.004,0.272,0.634,0.377,0.155,0.329,0.497,0.582,0.000,0.777
0.883,0.928,0.095,0.000,0.899,0.896,0.843,0.795,0.938,0.124,0.000,0.736,0.085,0.080,0.744,0.951,0.985,0.101,0.457,0.346
0.767,0.736,0.154,0.000,0.902,0.783,0.695,0.788,0.876,0.254,0.120,0.195,0.574,0.449,0.132,0.382,0.399,0.606,0.004,0.836
0.805,0.910,0.123,0.032,0.808,0.773,0.707,0.779,0.823,0.203,0.013,0.279,0.439,0.318,0.118,0.609,0.461,0.482,0.000,0.700
0.841,0.947,0.038,0.000,0.910,0.825,0.805,0.967,0.872,0.131,0.000,0.588,0.157,0.093,0.492,0.773,0.713,0.173,0.184,0.635
0.820,0.904,0.099,0.000,0.892,0.901,0.791,0.840,0.854,0.126,0.075,0.517,0.332,0.136,0.276,0.925,0.697,0.154,0.208,0.484
0.795,0.925,0.161,0.000,0.854,0.757,0.775,0.853,0.747,0.212,0.000,0.374,0.414,0.334,0.238,0.652,0.543,0.418,0.050,0.697
0.717,0.881,0.100,0.000,0.843,0.800,0.831,0.788,0.948,0.211,0.000,0.443,0.425,0.224,0.328,0.695,0.634,0.362,0.115,0.731
0.681,0.815,0.243,0.072,0.804,0.703,0.775,0.751,0.814,0.283,0.038,0.306,0.645,0.394,0.233,0.359,0.507,0.614,0.047,0.815
0.807,0.808,0.131,0.069,0.916,0.822,0.808,0.890,0.843,0.128,0.000,0.443,0.397,0.272,0.294,0.663,0.606,0.302,0.021,0.665
0.821,0.914,0.022,0.000,0.840,0.918,0.837,0.839,0.886,0.148,0.145,0.591,0.151,0.173,0.421,0.920,0.787,0.090,0.289,0.516
0.856,0.776,0.119,0.000,0.887,0.761,0.770,0.932,0.874,0.156,0.000,0.442,0.372,0.191,0.341,0.685,0.620,0.319,0.149,0.604
0.810,0.809,0.051,0.000,0.877,0.848,0.764,0.850,0.897,0.139,0.000,0.535,0.262,0.167,0.460,0.763,0.715,0.175,0.115,0.565
0.911,0.807,0.135,0.006,0.857,0.868,0.820,0.839,0.894,0.259,0.000,0.500,0.389,0.190,0.325,0.805,0.705,0.239,0.114,0.656
0.887,0.963,0.060,0.050,0.880,0.937,0.752,0.869,0.827,0.143,0.000,0.468,0.299,0.123,0.491,0.777,0.693,0.153,0.323,0.646
0.629,0.808,0.063,0.034,0.852,0.810,0.732,0.815,0.831,0.207,0.056,0.270,0.438,0.378,0.185,0.523,0.559,0.528,0.000,0.785
1.000,0.961,0.031,0.020,0.871,0.872,0.851,0.969,0.831,0.080,0.000,0.757,0.108,0.000,0.602,0.871,0.908,0.035,0.344,0.361
0.627,0.754,0.148,0.019,0.866,0.773,0.738,0.715,0.830,0.291,0.084,0.232,0.536,0.464,0.150,0.393,0.396,0.650,0.080,0.779
0.873,0.914,0.075,0.061,0.843,0.871,0.862,0.844,0.905,0.129,0.035,0.513,0.166,0.222,0.405,0.867,0.755,0.164,0.191,0.555
0.732,0.834,0.024,0.050,0.963,0.879,0.834,0.751,0.735,0.166,0.012,0.337,0.474,0.282,0.312,0.674,0.597,0.399,0.168,0.622
0.874,0.897,0.000,0.021,0.897,0.906,0.906,0.951,0.816,0.119,0.000,0.541,0.273,0.143,0.375,0.941,0.919,0.198,0.217,0.450
0.660,0.734,0.150,0.000,0.939,0.771,0.762,0.726,0.843,0.258,0.133,0.239,0.643,0.484,0.130,0.301,0.422,0.609,0.000,0.822
0.863,0.845,0.229,0.007,0.886,0.760,0.783,0.857,0.879,0.172,0.086,0.326,0.479,0.284,0.183,0.612,0.582,0.529,0.112,0.676
0.856,0.925,0.023,0.000,0.900,0.974,0.936,0.820,0.883,0.045,0.038,0.768,0.139,0.080,0.638,0.961,0.938,0.113,0.356,0.527
0.846,0.855,0.000,0.000,0.847,0.856,0.796,0.841,0.823,0.198,0.000,0.303,0.396,0.250,0.294,0.613,0.636,0.413,0.128,0.750
0.838,0.930,0.154,0.000,0.883,0.847,0.746,0.826,0.871,0.218,0.070,0.353,0.395,0.189,0.286,0.785,0.669,0.298,0.172,0.637
0.764,0.766,0.061,0.000,0.810,0.883,0.812,0.907,0.785,0.166,0.058,0.437,0.315,0.271,0.349,0.797,0.651,0.322,0.242,0.743
0.668,0.671,0.203,0.000,0.880,0.756,0.737,0.752,0.934,0.355,0.061,0.205,0.591,0.364,0.162,0.439,0.437,0.537,0.122,0.796
0.727,0.947,0.162,0.010,0.899,0.913,0.785,0.804,0.806,0.151,0.000,0.473,0.308,0.229,0.428,0.817,0.652,0.274,0.224,0.597
